time,open,high,low,close,Volume
2016-02-10,115.108,115.26,113.124,113.32,0
2016-02-11,113.35,113.594,110.987,112.406,0
2016-02-12,112.405,113.54,111.662,113.191,0
2016-02-15,113.196,114.731,113.09,114.566,0
2016-02-16,114.56,114.876,113.598,114.073,0
2016-02-17,114.035,114.504,113.377,114.072,0
2016-02-18,114.077,114.324,113.144,113.222,0
2016-02-19,113.222,113.377,112.309,112.63,0
2016-02-22,112.56,113.388,112.39,112.89,0
2016-02-23,112.894,113.052,111.776,112.087,0
2016-02-24,112.09,112.264,111.043,112.18,0
2016-02-25,112.159,113.023,111.9,112.977,0
2016-02-26,112.988,113.989,112.562,113.945,0
2016-02-29,113.943,113.986,112.668,112.669,0
2016-03-01,112.669,114.184,112.161,113.957,0
2016-03-02,113.979,114.556,113.219,113.456,0
2016-03-03,113.449,114.268,113.299,113.672,0
2016-03-04,113.676,114.257,113.124,113.714,0
2016-03-07,113.737,114.057,113.227,113.428,0
2016-03-08,113.43,113.52,112.426,112.617,0
2016-03-09,112.59,113.454,112.228,113.313,0
2016-03-10,113.353,114.445,112.607,113.19,0
2016-03-11,113.159,113.918,112.759,113.789,0
2016-03-14,113.79,114.007,113.509,113.791,0
2016-03-15,113.791,114.139,112.634,113.185,0
2016-03-16,113.188,113.819,112.333,112.67,0
2016-03-17,112.662,112.959,110.67,111.419,0
2016-03-18,111.422,111.758,110.826,111.534,0
2016-03-21,111.534,111.976,111.218,111.95,0
2016-03-22,111.958,112.492,111.381,112.378,0
2016-03-23,112.381,112.907,112.145,112.386,0
2016-03-24,112.387,113.007,112.297,112.814,0
2016-03-25,112.817,113.323,112.759,113.049,0
2016-03-28,113.049,113.687,113.049,113.39,0
2016-03-29,113.391,113.803,112.614,112.687,0
2016-03-30,112.682,112.805,112.02,112.441,0
2016-03-31,112.443,112.661,112.112,112.53,0
2016-04-01,112.529,112.581,111.588,111.64,0
2016-04-04,111.68,111.83,111.099,111.309,0
2016-04-05,111.315,111.334,109.947,110.323,0
2016-04-06,110.33,110.641,109.344,109.743,0
2016-04-07,109.735,109.903,107.671,108.254,0
2016-04-08,108.255,109.098,108.05,108.079,0
2016-04-11,108.12,108.441,107.635,107.96,0
2016-04-12,107.958,108.787,107.875,108.619,0
2016-04-13,108.622,109.405,108.51,109.267,0
2016-04-14,109.267,109.547,108.9,109.409,0
2016-04-15,109.407,109.736,108.603,108.738,0
2016-04-18,108.749,108.988,107.84,108.84,0
2016-04-19,108.845,109.487,108.792,109.263,0
2016-04-20,109.264,109.878,108.763,109.737,0
2016-04-21,109.735,109.897,109.324,109.42,0
2016-04-22,109.425,111.808,109.263,111.793,0
2016-04-25,111.57,111.896,110.842,111.226,0
2016-04-26,111.222,111.477,110.672,111.292,0
2016-04-27,111.292,111.753,111.028,111.454,0
2016-04-28,111.456,111.884,107.869,108.102,0
2016-04-29,108.113,108.2,106.282,106.282,0
2016-05-02,106.274,106.819,106.142,106.405,0
2016-05-03,106.408,107.458,105.549,106.929,0
2016-05-04,106.932,107.363,106.249,107.024,0
2016-05-05,107.029,107.499,106.806,107.27,0
2016-05-06,107.262,107.421,106.44,107.099,0
2016-05-09,107.068,108.606,107.028,108.478,0
2016-05-10,108.481,109.373,108.277,109.345,0
2016-05-11,109.346,109.353,108.372,108.449,0
2016-05-12,108.461,109.43,108.23,109.034,0
2016-05-13,109.034,109.554,108.515,108.633,0
2016-05-16,108.559,109.095,108.47,109.06,0
2016-05-17,109.06,109.67,108.841,109.133,0
2016-05-18,109.13,110.257,108.713,110.183,0
2016-05-19,110.177,110.385,109.7,109.957,0
2016-05-20,109.955,110.59,109.851,110.097,0
2016-05-23,110.079,110.27,109.113,109.222,0
2016-05-24,109.222,110.129,109.169,109.975,0
2016-05-25,109.976,110.449,109.867,110.172,0
2016-05-26,110.173,110.231,109.419,109.75,0
2016-05-27,109.742,110.447,109.477,110.219,0
2016-05-30,110.399,111.45,110.337,111.135,0
2016-05-31,111.135,111.352,110.504,110.725,0
2016-06-01,110.726,110.832,109.054,109.46,0
2016-06-02,109.46,109.587,108.526,108.844,0
2016-06-03,108.844,109.137,106.512,106.537,0
2016-06-06,106.47,107.656,106.378,107.533,0
2016-06-07,107.529,107.904,107.154,107.323,0
2016-06-08,107.32,107.385,106.585,106.831,0
2016-06-09,106.874,107.2,106.256,106.962,0
2016-06-10,106.962,107.261,106.557,106.915,0
2016-06-13,106.92,106.92,105.738,106.13,0
2016-06-14,106.13,106.422,105.629,106.017,0
2016-06-15,106.017,106.397,105.436,105.997,0
2016-06-16,105.997,106,103.555,104.311,0
2016-06-17,104.312,104.829,104.085,104.11,0
2016-06-20,104.3,104.845,103.775,103.972,0
2016-06-21,103.974,105.08,103.584,104.769,0
2016-06-22,104.769,104.976,104.316,104.81,0
2016-06-23,104.804,106.84,104.017,106.582,0
2016-06-24,106.595,106.622,99.003,102.19,0
2016-06-27,102.179,102.478,101.405,101.898,0
2016-06-28,101.898,102.841,101.561,102.71,0
2016-06-29,102.713,103.021,102.173,102.89,0
2016-06-30,102.901,103.395,102.361,103.27,0
2016-07-01,103.291,103.303,102.442,102.518,0
2016-07-04,102.45,102.804,102.428,102.532,0
2016-07-05,102.527,102.589,101.451,101.721,0
2016-07-06,101.721,101.739,100.202,101.382,0
2016-07-07,101.386,101.402,100.599,100.76,0
2016-07-08,100.758,101.284,99.996,100.5,0
2016-07-11,100.392,102.894,100.392,102.75,0
2016-07-12,102.769,104.987,102.45,104.749,0
2016-07-13,104.756,104.878,103.909,104.372,0
2016-07-14,104.371,105.937,103.977,105.344,0
2016-07-15,105.35,106.317,104.64,104.651,0
2016-07-18,105.06,106.264,105.06,106.1,0
2016-07-19,106.109,106.533,105.646,106.164,0
2016-07-20,106.162,107.447,105.833,107.203,0
2016-07-21,107.203,107.494,105.422,106.189,0
2016-07-22,106.189,106.402,105.568,106.149,0
2016-07-25,106.11,106.726,105.743,105.827,0
2016-07-26,105.826,105.891,103.996,104.736,0
2016-07-27,104.729,106.546,104.691,105.293,0
2016-07-28,105.294,105.503,104.488,105.276,0
2016-07-29,105.276,105.623,101.974,102.047,0
2016-08-01,102.05,102.71,102.014,102.354,0
2016-08-02,102.354,102.86,100.682,100.907,0
2016-08-03,100.914,101.571,100.752,101.259,0
2016-08-04,101.254,101.67,100.865,101.124,0
2016-08-05,101.165,102.062,100.875,101.821,0
2016-08-08,101.703,102.655,101.703,102.406,0
2016-08-09,102.391,102.529,101.79,101.85,0
2016-08-10,101.836,101.97,100.97,101.175,0
2016-08-11,101.174,102.054,101.029,101.923,0
2016-08-12,101.924,102.272,100.833,101.25,0
2016-08-15,101.19,101.46,100.872,101.269,0
2016-08-16,101.264,101.291,99.544,100.264,0
2016-08-17,100.26,101.164,100.043,100.211,0
2016-08-18,100.208,100.506,99.646,99.921,0
2016-08-19,99.93,100.46,99.911,100.21,0
2016-08-22,100.387,100.934,100.215,100.313,0
2016-08-23,100.322,100.4,99.945,100.182,0
2016-08-24,100.187,100.609,100.095,100.451,0
2016-08-25,100.458,100.616,100.305,100.534,0
2016-08-26,100.524,101.944,100.064,101.81,0
2016-08-29,101.81,102.393,101.81,101.886,0
2016-08-30,101.889,103.136,101.754,102.974,0
2016-08-31,102.974,103.532,102.861,103.356,0
2016-09-01,103.35,103.998,103.062,103.225,0
2016-09-02,103.225,104.32,102.805,103.975,0
2016-09-05,103.96,104.133,103.148,103.421,0
2016-09-06,103.42,103.808,101.935,102.084,0
2016-09-07,102.09,102.13,101.207,101.715,0
2016-09-08,101.715,102.6,101.415,102.392,0
2016-09-09,102.384,103.056,101.968,102.67,0
2016-09-12,102.69,102.793,101.566,101.926,0
2016-09-13,101.918,102.748,101.425,102.55,0
2016-09-14,102.544,103.357,102.25,102.331,0
2016-09-15,102.341,102.755,101.918,102.043,0
2016-09-16,102.05,102.463,101.739,102.27,0
2016-09-19,102.21,102.415,101.583,101.852,0
2016-09-20,101.852,102.064,101.538,101.726,0
2016-09-21,101.726,102.79,100.3,100.427,0
2016-09-22,100.427,100.931,100.101,100.786,0
2016-09-23,100.785,101.245,100.675,101.05,0
2016-09-26,101,101.133,100.249,100.305,0
2016-09-27,100.302,100.988,100.086,100.399,0
2016-09-28,100.404,100.818,100.261,100.716,0
2016-09-29,100.714,101.842,100.703,101.086,0
2016-09-30,101.091,101.781,100.747,101.32,0
2016-10-03,101.296,101.674,101.213,101.629,0
2016-10-04,101.627,102.967,101.61,102.899,0
2016-10-05,102.894,103.669,102.671,103.52,0
2016-10-06,103.525,104.163,103.349,103.969,0
2016-10-07,103.97,104.004,102.86,102.893,0
2016-10-10,103.04,103.788,102.813,103.633,0
2016-10-11,103.636,104.072,103.176,103.555,0
2016-10-12,103.555,104.484,103.283,104.225,0
2016-10-13,104.223,104.636,103.336,103.658,0
2016-10-14,103.658,104.479,103.612,104.126,0
2016-10-17,103.96,104.372,103.791,103.885,0
2016-10-18,103.881,104.202,103.682,103.864,0
2016-10-19,103.86,103.96,103.166,103.391,0
2016-10-20,103.391,104.104,103.347,103.97,0
2016-10-21,103.968,104.207,103.523,103.8,0
2016-10-24,103.771,104.322,103.725,104.235,0
2016-10-25,104.235,104.877,104.116,104.204,0
2016-10-26,104.212,104.62,104.024,104.479,0
2016-10-27,104.464,105.349,104.297,105.234,0
2016-10-28,105.243,105.532,104.459,104.694,0
2016-10-31,104.682,105.233,104.284,104.763,0
2016-11-01,104.763,105.117,103.8,104.068,0
2016-11-02,104.061,104.168,103.018,103.335,0
2016-11-03,103.337,103.47,102.548,102.964,0
2016-11-04,102.96,103.354,102.833,103.089,0
2016-11-07,103.12,104.632,103.12,104.446,0
2016-11-08,104.45,105.192,104.296,105.148,0
2016-11-09,105.132,105.891,101.196,105.661,0
2016-11-10,105.658,106.949,104.964,106.814,0
2016-11-11,106.809,106.934,106.03,106.635,0
2016-11-14,106.63,108.542,106.57,108.41,0
2016-11-15,108.407,109.335,107.77,109.14,0
2016-11-16,109.178,109.757,108.79,109.06,0
2016-11-17,109.06,110.178,108.55,110.104,0
2016-11-18,110.07,110.951,109.8,110.875,0
2016-11-21,110.878,111.364,110.46,110.796,0
2016-11-22,110.785,111.357,110.27,111.128,0
2016-11-23,111.117,112.974,110.85,112.486,0
2016-11-24,112.48,113.532,112.39,113.323,0
2016-11-25,113.319,113.9,112.559,113.196,0
2016-11-28,113.18,113.229,111.36,111.93,0
2016-11-29,111.925,113.339,111.624,112.369,0
2016-11-30,112.364,114.541,112.06,114.449,0
2016-12-01,114.421,114.827,113.838,114.084,0
2016-12-02,114.06,114.21,113.332,113.464,0
2016-12-05,113.464,114.777,112.884,113.848,0
2016-12-06,113.847,114.187,113.505,114.005,0
2016-12-07,114.002,114.406,113.416,113.734,0
2016-12-08,113.725,114.377,113.13,114.021,0
2016-12-09,114.006,115.369,114.006,115.276,0
2016-12-12,115.36,116.124,114.856,115.022,0
2016-12-13,115.018,115.477,114.735,115.179,0
2016-12-14,115.181,117.394,114.775,117.019,0
2016-12-15,117.016,118.665,117.016,118.166,0
2016-12-16,118.166,118.428,117.471,117.891,0
2016-12-19,117.88,118.002,116.551,117.086,0
2016-12-20,117.069,118.242,116.992,117.847,0
2016-12-21,117.842,118.069,117.112,117.549,0
2016-12-22,117.54,117.876,117.271,117.508,0
2016-12-23,117.508,117.65,117.172,117.303,0
2016-12-26,117.32,117.382,117.006,117.08,0
2016-12-27,117.06,117.618,117.06,117.412,0
2016-12-28,117.384,117.814,117.059,117.251,0
2016-12-29,117.251,117.251,116.231,116.523,0
2016-12-30,116.54,117.2,116.047,116.95,0
2017-01-02,117.03,117.665,116.76,117.504,0
2017-01-03,117.494,118.608,117.223,117.736,0
2017-01-04,117.731,118.188,117.056,117.22,0
2017-01-05,117.222,117.43,115.22,115.347,0
2017-01-06,115.347,117.181,115.071,116.942,0
2017-01-09,117.02,117.55,115.956,116.008,0
2017-01-10,115.998,116.344,115.18,115.755,0
2017-01-11,115.741,116.873,114.244,115.411,0
2017-01-12,115.404,115.51,113.757,114.7,0
2017-01-13,114.696,115.446,114.17,114.443,0
2017-01-16,114.447,114.7,113.624,114.18,0
2017-01-17,114.183,114.29,112.611,112.611,0
2017-01-18,112.61,114.762,112.574,114.617,0
2017-01-19,114.634,115.624,114.403,114.863,0
2017-01-20,114.859,115.387,114.213,114.573,0
2017-01-23,114.592,114.61,112.699,112.699,0
2017-01-24,112.698,113.894,112.528,113.77,0
2017-01-25,113.763,113.989,113.039,113.282,0
2017-01-26,113.267,114.859,113.052,114.514,0
2017-01-27,114.52,115.378,114.396,115.08,0
2017-01-30,115.07,115.11,113.453,113.763,0
2017-01-31,113.768,113.965,112.082,112.778,0
2017-02-01,112.78,113.953,112.644,113.206,0
2017-02-02,113.206,113.363,112.054,112.788,0
2017-02-03,112.792,113.502,112.317,112.62,0
2017-02-06,112.564,112.777,111.626,111.73,0
2017-02-07,111.735,112.579,111.595,112.39,0
2017-02-08,112.366,112.545,111.634,111.93,0
2017-02-09,111.924,113.348,111.741,113.248,0
2017-02-10,113.239,113.855,112.863,113.19,0
2017-02-13,113.17,114.169,113.17,113.723,0
2017-02-14,113.708,114.501,113.252,114.253,0
2017-02-15,114.251,114.958,113.866,114.141,0
2017-02-16,114.158,114.32,113.081,113.212,0
2017-02-17,113.239,113.51,112.619,112.81,0
2017-02-20,112.81,113.238,112.79,113.072,0
2017-02-21,113.077,113.778,113.077,113.655,0
2017-02-22,113.674,113.733,112.909,113.3,0
2017-02-23,113.3,113.46,112.553,112.611,0
2017-02-24,112.598,112.97,111.938,112.111,0
2017-02-27,112.17,112.841,111.923,112.678,0
2017-02-28,112.69,112.898,111.69,112.778,0
2017-03-01,112.775,114.05,112.754,113.723,0
2017-03-02,113.723,114.596,113.687,114.415,0
2017-03-03,114.42,114.75,113.813,113.946,0
2017-03-06,114.04,114.133,113.56,113.88,0
2017-03-07,113.888,114.155,113.731,113.967,0
2017-03-08,113.961,114.759,113.609,114.373,0
2017-03-09,114.327,115,114.327,114.937,0
2017-03-10,114.921,115.505,114.656,114.801,0
2017-03-13,114.77,114.923,114.483,114.84,0
2017-03-14,114.847,115.195,114.52,114.737,0
2017-03-15,114.733,114.885,113.175,113.457,0
2017-03-16,113.457,113.56,112.907,113.298,0
2017-03-17,113.298,113.51,112.564,112.69,0
2017-03-20,112.78,112.898,112.46,112.501,0
2017-03-21,112.501,112.87,111.542,111.779,0
2017-03-22,111.777,111.81,110.733,111.265,0
2017-03-23,111.265,111.59,110.631,110.977,0
2017-03-24,110.977,111.482,110.628,111.329,0
2017-03-27,111.28,111.308,110.111,110.631,0
2017-03-28,110.64,111.202,110.179,111.056,0
2017-03-29,111.055,111.316,110.717,111.005,0
2017-03-30,111.005,111.945,110.943,111.836,0
2017-03-31,111.844,112.198,111.246,111.383,0
2017-04-03,111.39,111.589,110.844,110.844,0
2017-04-04,110.847,110.9,110.27,110.683,0
2017-04-05,110.693,111.456,110.456,110.506,0
2017-04-06,110.497,111.142,110.293,110.839,0
2017-04-07,110.844,111.367,110.134,111.044,0
2017-04-10,111.09,111.582,110.809,110.863,0
2017-04-11,110.865,110.89,109.452,109.609,0
2017-04-12,109.605,109.869,108.913,108.985,0
2017-04-13,108.98,109.394,108.727,109.143,0
2017-04-14,109.124,109.226,108.48,108.48,0
2017-04-17,108.69,109.083,108.133,109.011,0
2017-04-18,109.013,109.221,108.322,108.432,0
2017-04-19,108.44,109.181,108.384,108.848,0
2017-04-20,108.842,109.488,108.723,109.285,0
2017-04-21,109.285,109.424,108.883,109.08,0
2017-04-24,109.888,110.593,109.662,109.787,0
2017-04-25,109.787,111.189,109.597,111.072,0
2017-04-27,111.094,111.6,111.045,111.251,0
2017-04-28,111.255,111.717,111.074,111.495,0
2017-05-01,111.31,111.929,111.209,111.842,0
2017-05-02,111.842,112.306,111.784,112.012,0
2017-05-03,112.009,112.777,111.966,112.655,0
2017-05-04,112.659,113.05,112.32,112.532,0
2017-05-05,112.532,112.804,112.092,112.7,0
2017-05-08,112.95,113.296,112.398,113.27,0
2017-05-09,113.271,114.33,113.13,113.967,0
2017-05-10,113.967,114.37,113.63,114.284,0
2017-05-11,114.282,114.37,113.461,113.807,0
2017-05-12,113.815,113.953,113.201,113.28,0
2017-05-15,113.16,113.855,113.132,113.595,0
2017-05-16,113.598,113.773,112.932,113.102,0
2017-05-17,113.102,113.102,110.542,110.705,0
2017-05-18,110.714,111.741,110.238,111.565,0
2017-05-19,111.57,111.702,111.043,111.16,0
2017-05-22,111.237,111.608,110.893,111.293,0
2017-05-23,111.293,111.859,110.864,111.804,0
2017-05-24,111.812,112.129,111.48,111.562,0
2017-05-25,111.554,111.952,111.514,111.829,0
2017-05-26,111.819,111.85,110.881,111.31,0
2017-05-29,111.3,111.469,111.174,111.269,0
2017-05-30,111.264,111.302,110.663,110.849,0
2017-05-31,110.841,111.227,110.482,110.843,0
2017-06-01,110.844,111.483,110.715,111.36,0
2017-06-02,111.367,111.711,110.331,110.357,0
2017-06-05,110.34,110.74,110.276,110.506,0
2017-06-06,110.501,110.51,109.227,109.351,0
2017-06-07,109.361,109.883,109.117,109.786,0
2017-06-08,109.79,110.387,109.382,109.922,0
2017-06-09,109.924,110.813,109.816,110.327,0
2017-06-12,110.31,110.441,109.634,109.895,0
2017-06-13,109.894,110.272,109.827,110.073,0
2017-06-14,110.071,110.343,108.831,109.668,0
2017-06-15,109.668,110.981,109.273,110.868,0
2017-06-16,110.868,111.419,110.644,110.67,0
2017-06-19,110.858,111.603,110.775,111.564,0
2017-06-20,111.563,111.788,111.309,111.452,0
2017-06-21,111.448,111.741,111.07,111.409,0
2017-06-22,111.41,111.449,110.952,111.274,0
2017-06-23,111.272,111.431,111.155,111.26,0
2017-06-26,111.1,111.945,111.1,111.85,0
2017-06-27,111.852,112.467,111.463,112.275,0
2017-06-28,112.276,112.417,111.83,112.275,0
2017-06-29,112.282,112.928,111.813,112.123,0
2017-06-30,112.123,112.605,111.733,112.36,0
2017-07-03,112.15,113.472,111.97,113.395,0
2017-07-04,113.395,113.412,112.742,113.306,0
2017-07-05,113.302,113.686,112.826,113.192,0
2017-07-06,113.193,113.471,112.888,113.174,0
2017-07-07,113.174,114.181,113.107,113.869,0
2017-07-10,113.96,114.302,113.89,114.05,0
2017-07-11,114.062,114.496,113.719,113.962,0
2017-07-12,113.959,113.967,112.927,113.182,0
2017-07-13,113.181,113.53,112.861,113.283,0
2017-07-14,113.279,113.579,112.261,112.48,0
2017-07-17,112.5,112.868,112.33,112.628,0
2017-07-18,112.63,112.661,111.686,112.052,0
2017-07-19,112.053,112.234,111.556,111.865,0
2017-07-20,111.873,112.419,111.479,111.844,0
2017-07-21,111.837,112.08,111.013,111.153,0
2017-07-24,111.018,111.32,110.623,111.172,0
2017-07-25,111.167,111.958,110.829,111.87,0
2017-07-26,111.87,112.203,111.062,111.123,0
2017-07-27,111.124,111.712,110.781,111.319,0
2017-07-28,111.314,111.325,110.548,110.654,0
2017-07-31,110.658,110.774,110.215,110.253,0
2017-08-01,110.243,110.591,109.919,110.38,0
2017-08-02,110.373,110.984,110.284,110.726,0
2017-08-03,110.733,110.829,109.857,109.977,0
2017-08-04,109.976,111.051,109.845,110.64,0
2017-08-07,110.6,110.92,110.6,110.766,0
2017-08-08,110.766,110.83,110.248,110.31,0
2017-08-09,110.307,110.322,109.56,109.92,0
2017-08-10,109.92,110.18,109.119,109.133,0
2017-08-11,109.13,109.406,108.738,109.05,0
2017-08-14,109.05,109.802,108.957,109.614,0
2017-08-15,109.614,110.848,109.611,110.581,0
2017-08-16,110.582,110.949,110.031,110.115,0
2017-08-17,110.122,110.372,109.43,109.441,0
2017-08-18,109.442,109.6,108.604,109.14,0
2017-08-21,109.3,109.423,108.638,108.94,0
2017-08-22,108.939,109.658,108.895,109.58,0
2017-08-23,109.582,109.827,108.922,108.95,0
2017-08-24,108.94,109.608,108.85,109.561,0
2017-08-25,109.561,109.845,109.113,109.36,0
2017-08-28,109.29,109.414,108.787,108.787,0
2017-08-29,108.779,109.902,108.267,109.626,0
2017-08-30,109.635,110.439,109.544,110.238,0
2017-08-31,110.227,110.672,109.881,109.937,0
2017-09-01,109.927,110.482,109.564,110.247,0
2017-09-04,109.31,109.934,109.26,109.688,0
2017-09-05,109.683,109.835,108.633,108.728,0
2017-09-06,108.736,109.398,108.451,109.239,0
2017-09-07,109.238,109.264,108.047,108.389,0
2017-09-08,108.384,108.486,107.319,107.83,0
2017-09-11,107.87,109.507,107.861,109.373,0
2017-09-12,109.37,110.254,109.242,110.147,0
2017-09-13,110.153,110.692,109.903,110.495,0
2017-09-14,110.49,111.042,110.062,110.22,0
2017-09-15,110.23,111.334,109.552,110.731,0
2017-09-18,110.87,111.663,110.81,111.55,0
2017-09-19,111.551,111.881,111.203,111.576,0
2017-09-20,111.569,112.533,111.116,112.288,0
2017-09-21,112.291,112.716,112.135,112.399,0
2017-09-22,112.407,112.556,111.655,111.958,0
2017-09-25,111.93,112.531,111.472,111.718,0
2017-09-26,111.712,112.477,111.499,112.236,0
2017-09-27,112.236,113.257,112.235,112.808,0
2017-09-28,112.807,113.21,112.255,112.311,0
2017-09-29,112.306,112.737,112.213,112.428,0
2017-10-02,112.476,113.059,112.4,112.717,0
2017-10-03,112.717,113.196,112.664,112.886,0
2017-10-04,112.886,112.938,112.323,112.79,0
2017-10-05,112.789,112.92,112.414,112.785,0
2017-10-06,112.785,113.441,112.545,112.545,0
2017-10-09,112.657,112.751,112.33,112.649,0
2017-10-10,112.657,112.828,111.99,112.365,0
2017-10-11,112.371,112.586,112.08,112.506,0
2017-10-12,112.504,112.522,112.127,112.273,0
2017-10-13,112.276,112.306,111.687,111.791,0
2017-10-16,111.79,112.29,111.653,112.143,0
2017-10-17,112.136,112.48,112.038,112.191,0
2017-10-18,112.191,113.05,112.135,112.957,0
2017-10-19,112.953,113.147,112.296,112.565,0
2017-10-20,112.562,113.57,112.518,113.479,0
2017-10-23,113.66,114.1,113.245,113.472,0
2017-10-24,113.472,114.023,113.25,113.922,0
2017-10-25,113.922,114.245,113.482,113.683,0
2017-10-26,113.686,114.079,113.342,114.015,0
2017-10-27,114.015,114.453,113.641,113.658,0
2017-10-30,113.695,113.836,113.026,113.15,0
2017-10-31,113.163,113.732,112.958,113.651,0
2017-11-01,113.651,114.282,113.607,114.126,0
2017-11-02,114.127,114.218,113.54,114.077,0
2017-11-03,114.077,114.428,113.634,114.018,0
2017-11-06,114.017,114.735,113.679,113.679,0
2017-11-07,113.7,114.342,113.7,114.012,0
2017-11-08,114.002,114.023,113.395,113.869,0
2017-11-09,113.86,114.069,113.092,113.465,0
2017-11-10,113.465,113.635,113.221,113.529,0
2017-11-13,113.495,113.714,113.245,113.622,0
2017-11-14,113.62,113.912,113.31,113.449,0
2017-11-15,113.448,113.496,112.479,112.862,0
2017-11-16,112.871,113.333,112.735,113.045,0
2017-11-17,113.002,113.144,111.947,112.07,0
2017-11-20,112.07,112.719,111.888,112.618,0
2017-11-21,112.618,112.704,112.176,112.424,0
2017-11-22,112.437,112.497,111.142,111.216,0
2017-11-23,111.21,111.381,111.07,111.201,0
2017-11-24,111.201,111.623,111.198,111.487,0
2017-11-27,111.497,111.692,110.844,111.081,0
2017-11-28,111.09,111.641,110.931,111.465,0
2017-11-29,111.465,112.151,111.376,111.909,0
2017-11-30,111.906,112.641,111.736,112.535,0
2017-12-01,112.531,112.875,111.409,112.175,0
2017-12-04,112.129,113.09,112.129,112.4,0
2017-12-05,112.414,112.867,112.379,112.565,0
2017-12-06,112.565,112.633,111.992,112.287,0
2017-12-07,112.287,113.159,112.221,113.079,0
2017-12-08,113.077,113.59,113.077,113.434,0
2017-12-11,113.46,113.691,113.244,113.545,0
2017-12-12,113.55,113.751,113.373,113.547,0
2017-12-13,113.543,113.575,112.46,112.536,0
2017-12-14,112.53,112.883,112.064,112.39,0
2017-12-15,112.38,112.744,112.033,112.553,0
2017-12-18,112.553,112.831,112.31,112.541,0
2017-12-19,112.538,113.079,112.512,112.884,0
2017-12-20,112.884,113.467,112.846,113.385,0
2017-12-21,113.387,113.638,113.201,113.324,0
2017-12-22,113.315,113.448,113.248,113.248,0
2017-12-25,113.24,113.35,113.186,113.186,0
2017-12-26,113.185,113.36,113.121,113.225,0
2017-12-27,113.225,113.384,113.15,113.344,0
2017-12-28,113.344,113.348,112.664,112.851,0
2017-12-29,112.856,112.97,112.474,112.664,0
2018-01-01,112.68,112.701,112.579,112.591,0
2018-01-02,112.59,112.791,112.056,112.273,0
2018-01-03,112.28,112.608,112.174,112.505,0
2018-01-04,112.502,112.865,112.477,112.743,0
2018-01-05,112.736,113.32,112.724,113.021,0
2018-01-08,113.02,113.387,112.883,113.079,0
2018-01-09,113.08,113.18,112.368,112.635,0
2018-01-10,112.631,112.785,111.271,111.424,0
2018-01-11,111.416,111.876,111.045,111.257,0
2018-01-12,111.238,111.698,110.912,110.995,0
2018-01-15,111.014,111.185,110.328,110.531,0
2018-01-16,110.528,110.983,110.247,110.434,0
2018-01-17,110.451,111.334,110.194,111.289,0
2018-01-18,111.285,111.482,110.692,111.088,0
2018-01-19,111.088,111.131,110.491,110.814,0
2018-01-22,110.71,111.224,110.534,110.92,0
2018-01-23,110.916,111.179,110.253,110.286,0
2018-01-24,110.302,110.338,108.968,109.217,0
2018-01-25,109.217,109.703,108.501,109.399,0
2018-01-26,109.394,109.771,108.284,108.548,0
2018-01-29,108.58,109.203,108.51,108.949,0
2018-01-30,108.949,109.205,108.414,108.769,0
2018-01-31,108.775,109.446,108.598,109.188,0
2018-02-01,109.184,109.751,109.095,109.379,0
2018-02-02,109.403,110.483,109.282,110.137,0
2018-02-05,110.11,110.292,108.991,109.06,0
2018-02-06,109.058,109.653,108.457,109.555,0
2018-02-07,109.555,109.713,108.919,109.321,0
2018-02-08,109.32,109.784,108.58,108.738,0
2018-02-09,108.732,109.31,108.047,108.765,0
2018-02-12,108.749,108.935,108.438,108.635,0
2018-02-13,108.641,108.781,107.409,107.806,0
2018-02-14,107.81,107.905,106.725,107.003,0
2018-02-15,107.01,107.014,106.037,106.114,0
2018-02-16,106.118,106.399,105.548,106.16,0
2018-02-19,106.159,106.728,106.096,106.587,0
2018-02-20,106.582,107.378,106.565,107.32,0
2018-02-21,107.326,107.903,107.281,107.769,0
2018-02-22,107.77,107.774,106.596,106.74,0
2018-02-23,106.744,107.134,106.513,106.883,0
2018-02-26,106.835,107.257,106.377,106.911,0
2018-02-27,106.918,107.676,106.785,107.32,0
2018-02-28,107.32,107.528,106.566,106.669,0
2018-03-01,106.669,107.205,106.164,106.232,0
2018-03-02,106.236,106.298,105.25,105.714,0
2018-03-05,105.727,106.238,105.351,106.21,0
2018-03-06,106.193,106.464,105.855,106.118,0
2018-03-07,106.114,106.225,105.458,106.05,0
2018-03-08,106.066,106.315,105.894,106.188,0
2018-03-09,106.188,107.053,106.175,106.775,0
2018-03-12,106.809,106.973,106.315,106.434,0
2018-03-13,106.436,107.294,106.255,106.459,0
2018-03-14,106.459,106.749,106.066,106.313,0
2018-03-15,106.313,106.415,105.786,106.338,0
2018-03-16,106.339,106.367,105.603,105.976,0
2018-03-19,105.928,106.307,105.679,106.026,0
2018-03-20,106.028,106.608,105.93,106.527,0
2018-03-21,106.527,106.641,105.881,106.064,0
2018-03-22,106.066,106.071,105.262,105.313,0
2018-03-23,105.316,105.329,104.639,104.729,0
2018-03-26,104.695,105.482,104.566,105.461,0
2018-03-27,105.46,105.903,105.327,105.381,0
2018-03-28,105.372,107.012,105.362,106.789,0
2018-03-29,106.79,106.934,106.268,106.485,0
2018-03-30,106.485,106.537,106.127,106.248,0
2018-04-02,106.237,106.45,105.658,105.847,0
2018-04-03,105.845,106.662,105.694,106.58,0
